CID,Mcid,AID,MAID,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
5256583,2606784,236149,193409,3603,Summit Window Care,29563.04,17119.52,04-04-2026,03-04-2026 04:56,30-04-2026 17:49,,Pending,National,7145925018,1,Credit Card,,Local Service Ads,Running,
5300420,2780487,156522,221985,3499,Nova Home Repair,1302.68,1278.78,25-05-2026,24-05-2026 13:15,30-05-2026 08:06,,Pending,National,2044992343,2121,Credit Card,,Local Service Ads,Running,
5798219,2745659,120133,171892,3104,Cedar Peak Advisors,14060.65,0,12-04-2026,11-04-2026 11:42,03-05-2026 18:39,,Pending,National,9034072405,1984,Credit Card,,Local Service Ads,Running,
5339985,2656041,173169,199520,3288,PrimePeak Legal,8338.77,3222.47,04-02-2026,03-02-2026 07:41,28-02-2026 14:37,,Pending,Partner,2502613825-end,1984,Credit Card,,Local Service Ads,Running,
5363936,2664240,196115,236481,3398,Harbor Dental Group,5173.47,3612.48,21-04-2026,20-04-2026 02:40,20-05-2026 02:47,,Pending,National,9937561045,1984,Invoice,,Local Service Ads,Running,
5569789,2731526,220261,182871,3112,SilverLine Auto Care,25922.75,22952.55,09-05-2026,08-05-2026 18:52,27-05-2026 01:00,,Pending,DirectLocal,2663098551-end,2121,Credit Card,,Local Service Ads,Running,
5301452,2757258,141907,146453,3682,SkyBridge Solar,7322.47,6980.83,24-01-2026,23-01-2026 02:25,22-04-2026 12:18,,Pending,National,9322036269,2121,Credit Card,,Local Service Ads,Running,
5564907,2768455,215025,233807,3459,Summit Health Group,19651.15,4583.16,18-04-2026,18-04-2026 18:55,26-05-2026 16:18,,Pending,DirectLocal,2010467014-end,2121,Credit Card,,Local Service Ads,Running,
5798930,2646917,134403,189234,3862,Harmony Wellness,4545.68,2933.66,05-05-2026,04-05-2026 11:10,23-05-2026 09:45,,Pending,Partner,0500432473,2121,Invoice,,Local Service Ads,Running,
5529884,2721378,122024,167504,3733,ClearWave IT,2510.49,2276.49,05-01-2026,05-01-2026 20:43,18-01-2026 13:52,,Pending,DirectLocal,0690420800-end,2121,Credit Card,,Local Service Ads,Running,
5538848,2724861,178977,213631,3481,Prism Home Services,19370.14,0,04-05-2026,03-05-2026 16:38,12-05-2026 17:02,,Pending,National,8280159586,2121,Invoice,,Local Service Ads,Running,
5527044,2779419,172575,118847,3103,Harbor Dental Group,25366.46,19722.39,21-03-2026,20-03-2026 15:01,28-04-2026 01:34,,Pending,DirectLocal,6460437067-end,1984,Credit Card,,Local Service Ads,Running,
5634352,2644360,241178,231162,3701,BrightPath Plumbing,22612.90,14767.35,27-04-2026,26-04-2026 13:32,19-05-2026 08:47,,Pending,DirectLocal,1512170140,2121,Credit Card,,Local Service Ads,Ended,23-12-2023
5230912,2695161,152212,233431,3598,Golden Oak Movers,8728.33,5694.72,14-05-2026,14-05-2026 08:25,01-06-2026 02:11,,Pending,DirectLocal,7279803690-end,1984,Credit Card,,Local Service Ads,Running,
5816704,2643942,198924,229942,3764,Titan Pest Control,25218.53,12946.88,10-05-2026,10-05-2026 04:13,10-05-2026 11:06,,Pending,National,6814588207-end,1984,Invoice,,Local Service Ads,Running,
5280547,2700184,177227,189577,3590,Summit Health Group,15941.79,1091.82,19-01-2026,18-01-2026 10:53,07-03-2026 09:19,,Pending,Partner,5476745183-end,2121,Invoice,,Local Service Ads,Running,
5599495,2635708,147435,139340,3314,GreenArc Cleaning,14704.68,9274.86,07-05-2026,06-05-2026 17:53,20-05-2026 07:38,,Pending,Partner,3213118151,1,Invoice,,Local Service Ads,Running,
5250221,2733639,232819,137551,3667,FreshFork Catering,9391.95,3623.01,27-02-2026,27-02-2026 20:05,05-05-2026 10:09,,Pending,National,7278747592,2121,Invoice,,Local Service Ads,Running,
5804076,2767073,125321,227000,3685,Summit Health Group,33772.78,0,12-03-2026,11-03-2026 15:16,19-03-2026 12:07,,Pending,Partner,4680689390,2121,Credit Card,,Search Engine Marketing,Ended,06-04-2023
5512932,2649190,194433,177262,3117,Cedar Peak Advisors,9694.37,3625.11,02-02-2026,01-02-2026 08:13,16-05-2026 17:43,,Pending,DirectLocal,3287136416-end,2121,Credit Card,,Local Service Ads,Running,
5362808,2605551,167409,184221,2914,Titan Pest Control,2177.97,1329.55,18-02-2026,17-02-2026 00:10,27-04-2026 17:50,,Pending,DirectLocal,8118807037,1984,Credit Card,,Local Service Ads,Running,
5391968,2642060,165624,240269,3321,Atlas Repair Co,16199.46,2461.35,01-01-2026,01-01-2026 17:35,09-04-2026 13:37,,Pending,Partner,1268287057,2121,Credit Card,,Local Service Ads,Running,
5881747,2626194,139495,168591,3140,UrbanNest Realty,4549.29,0,28-04-2026,27-04-2026 01:31,27-05-2026 10:40,,Pending,National,8323709350,2121,Invoice,7,Local Service Ads,Running,
5637945,2759256,117330,182523,3632,Golden Oak Movers,27019.90,26096.84,01-05-2026,30-04-2026 20:14,17-05-2026 19:38,,Pending,National,7616994479,2121,Invoice,,Local Service Ads,Running,
5726226,2649677,196155,157709,3080,IronGate Security,31874.87,915.72,05-04-2026,05-04-2026 11:48,13-05-2026 07:10,,Pending,DirectLocal,4438058448,2121,Credit Card,,Local Service Ads,Running,
5590865,2653042,192455,237602,3652,UrbanNest Realty,23594.82,4772.65,21-01-2026,20-01-2026 07:42,09-03-2026 14:21,,Pending,National,3104912696,2121,Invoice,,Local Service Ads,Running,
5434732,2715203,217071,168162,3702,HarborPoint Contractors,32314.85,7754.32,25-04-2026,24-04-2026 04:05,25-05-2026 01:07,,Pending,National,3513687705,1,Credit Card,,Local Service Ads,Running,
5808828,2716935,210401,140802,3557,Luma Digital Studio,23412.59,763.54,11-05-2026,10-05-2026 20:32,31-05-2026 13:21,,Pending,National,6136246645,2121,Credit Card,,Local Service Ads,Ended,18-01-2023
5285310,2724286,118458,137317,3157,Harbor Dental Group,34850.85,0,25-03-2026,24-03-2026 12:25,29-05-2026 05:54,,Pending,National,0015939280,2121,Invoice,,XMO,Ended,11-05-2023
5793268,2619188,214549,243159,2981,PrimePeak Legal,7047.92,4224.09,15-02-2026,15-02-2026 05:02,25-04-2026 04:41,,Pending,National,3957303426,1984,Credit Card,,Local Service Ads,Running,
5373470,2788033,210659,116906,3274,Atlas Repair Co,28538.73,17221.77,23-03-2026,23-03-2026 11:46,14-05-2026 02:18,,Pending,National,9386894984-end,1984,Credit Card,,Local Service Ads,Running,
5460728,2622240,208298,178975,3157,Velocity Fitness,8278.22,5452.63,11-04-2026,10-04-2026 14:50,12-05-2026 12:08,,Pending,DirectLocal,4661593003,1984,Credit Card,,Local Service Ads,Ended,22-08-2023
5553066,2668891,148047,142823,3481,NorthStar HVAC,13684.37,1999.40,15-02-2026,14-02-2026 11:33,23-03-2026 04:02,,Pending,Partner,6318970008,1984,Credit Card,,Local Service Ads,Ended,02-10-2023
5435782,2646058,186999,184533,3155,Golden Oak Movers,32756.31,6384.35,20-01-2026,20-01-2026 06:20,27-05-2026 00:03,,Pending,National,2065367591,2121,Credit Card,,Local Service Ads,Running,
5704288,2736419,197053,138365,2998,BlueRiver Electric,18656.72,18212.90,17-01-2026,16-01-2026 13:48,03-03-2026 13:21,,Pending,National,8986622007,1984,Credit Card,,Local Service Ads,Ended,10-08-2023
5363468,2669049,156672,132225,3425,SilverLine Auto Care,6659.34,473.91,13-01-2026,13-01-2026 09:48,07-02-2026 21:50,,Pending,DirectLocal,7612211265-end,1984,Invoice,,Local Service Ads,Running,
5876089,2789218,155679,155542,3126,Summit Health Group,20252.08,17805.95,22-05-2026,22-05-2026 08:47,27-05-2026 04:19,,Pending,DirectLocal,1173720880,2121,Credit Card,,XMO,Running,
5237799,2726516,211416,190156,2995,Noble Pest Services,27852.39,25783.82,15-04-2026,14-04-2026 15:54,10-05-2026 00:58,,Pending,National,1520533191,1984,Credit Card,,Local Service Ads,Running,
5683578,2663725,154384,145994,3809,BrightPath Plumbing,4253.17,0,21-01-2026,20-01-2026 01:27,21-02-2026 13:54,,Pending,Partner,8061908040,1984,Invoice,,Local Service Ads,Ended,11-12-2023
5537812,2741638,178996,140400,3593,Luma Digital Studio,17860.46,16929.09,21-02-2026,20-02-2026 16:36,29-04-2026 10:37,,Pending,National,1582902281-end,1984,Credit Card,,Local Service Ads,Running,
5267967,2677750,192160,244224,3829,Golden Oak Movers,13597.01,0,11-01-2026,11-01-2026 14:24,25-05-2026 07:44,,Pending,National,0399010423,1,Invoice,,Local Service Ads,Running,
5655947,2657941,136680,181462,3707,UrbanNest Realty,4625.04,957.92,03-03-2026,02-03-2026 22:08,25-05-2026 03:09,,Pending,DirectLocal,3237335665,2121,Invoice,,Search Engine Marketing,Ended,04-11-2023
5798695,2745843,150647,198561,3127,Harbor Dental Group,33732.68,27909.18,28-02-2026,28-02-2026 08:23,16-03-2026 11:41,,Pending,National,5732884501,1984,Invoice,,Local Service Ads,Running,
5718402,2676683,239818,240732,2902,Prism Home Services,32286.24,1108.03,10-01-2026,09-01-2026 08:53,29-01-2026 21:24,,Pending,National,3848443121,2121,Credit Card,,Local Service Ads,Ended,26-11-2023
5439215,2642402,208022,153229,3447,NorthStar HVAC,31668.72,28392.59,16-03-2026,15-03-2026 12:31,16-04-2026 17:13,,Pending,National,3549553297,1984,Invoice,,Local Service Ads,Ended,22-12-2023
5621318,2687202,136312,208543,3701,Vertex Consulting,28235.23,23944.18,15-01-2026,15-01-2026 09:56,25-04-2026 08:17,,Pending,National,5970747507,1984,Credit Card,,Local Service Ads,Ended,11-10-2023
5356873,2642335,220167,192376,3477,BlueRiver Electric,4100.41,184.85,25-03-2026,24-03-2026 08:02,27-05-2026 23:31,,Pending,National,6271697710,2121,Invoice,,Local Service Ads,Running,
5643492,2740897,189562,161244,3759,Horizon Landscaping,28630.74,8913.95,30-01-2026,29-01-2026 06:08,20-03-2026 15:46,,Pending,National,9860039777,1984,Invoice,,Local Service Ads,Running,
5589185,2624026,128647,208758,3290,Vertex Consulting,2389.80,117.71,18-05-2026,18-05-2026 08:28,31-05-2026 18:04,,Pending,National,2833947189-end,1984,Credit Card,,Local Service Ads,Ended,08-03-2023
5884797,2787344,228082,132059,3809,Luma Digital Studio,33629.55,23002.07,07-03-2026,07-03-2026 03:53,30-04-2026 07:55,,Pending,National,4800018403,2121,Invoice,,Local Service Ads,Running,
5808443,2708809,206115,245744,3011,TrueLeaf Landscaping,23125.62,0,08-05-2026,08-05-2026 11:38,11-05-2026 19:45,,Pending,National,0222466593,1,Credit Card,,Local Service Ads,Running,
5601363,2774713,119458,243871,3791,RedStone Builders,27041.30,13536.61,10-04-2026,09-04-2026 03:28,27-04-2026 17:30,,Pending,National,8098061528,1984,Credit Card,,Local Service Ads,Running,
5287751,2684703,144460,161201,3258,Everest Cleaning Co,22317.55,0,02-04-2026,01-04-2026 23:51,02-04-2026 08:31,,Pending,National,6076155042,1984,Invoice,,Local Service Ads,Running,
5613719,2604613,184066,131903,3686,Everest Cleaning Co,1346.72,171.35,01-05-2026,30-04-2026 06:34,08-05-2026 14:01,,Pending,National,6287693713,1984,Credit Card,,Local Service Ads,Running,
5858578,2637740,184982,168906,3357,NorthStar HVAC,15802.55,8467.57,27-03-2026,27-03-2026 08:11,30-03-2026 04:43,,Pending,National,0589163484,1984,Credit Card,,Local Service Ads,Ended,30-10-2023
5540415,2707903,178858,215848,3394,UrbanNest Realty,13735.51,2588.81,16-02-2026,16-02-2026 08:11,16-04-2026 16:36,,Pending,National,4940528925,1984,Credit Card,,Local Service Ads,Running,
5517898,2683466,193299,229077,3750,Harbor Dental Group,5385.07,3647.90,03-05-2026,02-05-2026 07:08,31-05-2026 21:08,,Pending,National,9981556416,1984,Invoice,,Local Service Ads,Running,
5259262,2652041,235511,116499,3609,Summit Window Care,15628.15,0,17-03-2026,17-03-2026 12:00,28-04-2026 09:18,,Pending,National,8157414170,2121,Invoice,,Local Service Ads,Ended,01-06-2023
5246719,2708580,208423,178949,3411,UrbanNest Realty,6236.28,0,28-02-2026,27-02-2026 07:41,10-03-2026 05:00,,Pending,National,8645930176-end,1984,Credit Card,,Local Service Ads,Running,
5561816,2709362,239660,154595,3338,Harbor Dental Group,19211.85,0,27-03-2026,27-03-2026 21:08,28-04-2026 02:03,,Pending,National,0628820188,2121,Credit Card,,Local Service Ads,Running,
5337542,2648038,180393,203939,3166,GreenArc Cleaning,14249.90,0,15-04-2026,15-04-2026 07:03,15-04-2026 13:16,,Pending,National,3158161182-end,1984,Invoice,,Local Service Ads,Running,
5285346,2668681,226097,225096,2968,SkyBridge Solar,33032.78,0,28-01-2026,27-01-2026 04:57,04-02-2026 16:58,,Pending,National,4474273017-end,2121,Invoice,,Local Service Ads,Running,
5759415,2655356,181198,121099,3037,Keystone Marketing,23829.83,3026.07,09-02-2026,08-02-2026 04:38,25-05-2026 08:05,,Pending,National,4791373331,2121,Credit Card,,Local Service Ads,Running,
5624987,2688789,169523,135912,3510,Luma Digital Studio,25136.77,14687.79,07-02-2026,06-02-2026 16:58,21-03-2026 13:16,,Pending,National,9521507447-end,1,Invoice,,Local Service Ads,Running,
5640111,2620236,167021,219523,3050,HarborPoint Contractors,23432.70,12666.31,12-01-2026,11-01-2026 04:50,02-02-2026 00:25,,Pending,National,3613702532,2121,Credit Card,,Local Service Ads,Running,
5883042,2653528,235316,190873,3867,GreenArc Cleaning,3307.57,677.05,30-03-2026,30-03-2026 12:03,16-04-2026 16:57,,Pending,National,3972830846,2121,Credit Card,,Local Service Ads,Ended,16-01-2023
5636348,2703758,237490,223002,3666,Summit Health Group,33945.68,33019.20,03-02-2026,03-02-2026 00:16,29-03-2026 09:02,,Pending,National,1479062505,1984,Credit Card,,Local Service Ads,Running,
5330931,2677530,204558,240910,3589,Titan Pest Control,25505.88,19626.57,21-04-2026,21-04-2026 12:25,09-05-2026 00:14,,Pending,National,0887356129,2121,Invoice,,Local Service Ads,Running,
5518103,2710564,133318,226942,3831,Prism Home Services,25677.45,15364.11,11-03-2026,11-03-2026 08:24,12-04-2026 14:15,,Pending,National,3270313781-end,2121,Credit Card,,Local Service Ads,Running,
5675802,2682646,161213,246589,3141,Horizon Landscaping,28649.12,25933.92,11-03-2026,10-03-2026 19:51,13-05-2026 06:37,,Pending,National,7480174198,2121,Credit Card,,Local Service Ads,Running,
5780443,2651849,190094,244538,3359,Metro Care Services,28384.63,8533.56,04-05-2026,04-05-2026 00:11,06-05-2026 11:25,,Pending,Partner,2930101960,2121,Credit Card,,Local Service Ads,Running,
5336582,2670696,212527,140971,3261,Horizon Landscaping,13785.31,0,08-02-2026,08-02-2026 06:29,02-04-2026 20:26,,Pending,DirectLocal,2462506432,1984,Credit Card,,Local Service Ads,Running,
5657706,2602137,151718,198525,3151,Peakline Solutions,10017.91,0,30-03-2026,30-03-2026 00:32,01-05-2026 00:45,,Pending,National,2779043810,1,Credit Card,12,Local Service Ads,Running,
5447712,2687653,132638,174354,3152,Harbor Dental Group,24863.26,17242.90,08-04-2026,08-04-2026 00:51,06-05-2026 15:01,,Pending,National,1293464756,2121,Invoice,,Local Service Ads,Ended,01-11-2023
5833158,2734892,175519,137855,3619,Apex Roofing,30875.78,10566.17,04-04-2026,04-04-2026 00:06,05-05-2026 02:15,,Pending,National,5710332421,1984,Credit Card,,Local Service Ads,Ended,01-11-2023
5761945,2676411,116803,198910,3506,Keystone Marketing,11905.28,3612.81,07-03-2026,06-03-2026 15:18,02-04-2026 08:01,,Pending,National,5653677916,2121,Invoice,,Local Service Ads,Ended,01-05-2023
5503497,2648991,204999,131699,3015,BlueRiver Electric,27149.84,18491.69,19-02-2026,19-02-2026 00:46,26-04-2026 18:46,,Pending,National,7455376324,2121,Invoice,,Local Service Ads,Running,
5539658,2794131,227967,190906,3491,Vertex Consulting,17425.22,0,17-03-2026,16-03-2026 00:50,09-04-2026 20:15,,Pending,National,7419574338,2121,Invoice,,Local Service Ads,Running,
5669146,2787808,209049,150399,3043,BlueRiver Electric,34589.41,0,12-02-2026,12-02-2026 17:56,21-05-2026 22:24,,Pending,DirectLocal,2746821866,2121,Invoice,,Local Service Ads,Running,
5554286,2646175,213990,200384,3297,Golden Oak Movers,16731.13,0,15-02-2026,14-02-2026 06:43,11-04-2026 00:44,,Pending,National,9050964729,2121,Credit Card,,XMO,Running,
5352244,2742054,207251,216948,3425,Harbor Dental Group,22227.25,16070.68,01-02-2026,31-01-2026 00:39,17-02-2026 06:47,,Pending,National,1734452688,1984,Credit Card,,Local Service Ads,Ended,25-02-2023
5464459,2622634,221822,239806,3853,Coastline Electric,6887.31,6149.00,17-05-2026,17-05-2026 13:18,29-05-2026 18:01,,Pending,National,8965396168,2121,Credit Card,,Local Service Ads,Running,
5509787,2734006,175651,147779,3881,Oak & Ember Services,12556.41,2550.35,03-01-2026,02-01-2026 21:26,10-05-2026 08:53,,Pending,National,5282522385,1,Invoice,,Local Service Ads,Ended,12-04-2023
5747153,2626409,125246,159012,3448,PrimePeak Legal,14594.45,0,28-02-2026,28-02-2026 11:56,05-03-2026 22:41,,Pending,National,2870258624,1984,Credit Card,,Local Service Ads,Running,
5845137,2613814,143521,121667,3484,HarborPoint Contractors,14682.24,2495.51,23-01-2026,23-01-2026 13:44,11-03-2026 15:29,,Pending,National,5361008904,2121,Credit Card,,Local Service Ads,Running,
5888401,2796014,118308,176904,3783,ClearWave IT,12112.47,12073.75,17-01-2026,16-01-2026 15:19,19-02-2026 20:41,,Pending,National,5542057230,2121,Invoice,,Local Service Ads,Running,
5389881,2736507,152365,124611,3735,HarborPoint Contractors,22289.97,0,11-04-2026,10-04-2026 06:16,21-05-2026 16:06,,Pending,DirectLocal,5110754709,2121,Invoice,,Local Service Ads,Running,
5757491,2608067,186106,135586,3094,BlueRiver Electric,2738.79,0,17-04-2026,16-04-2026 15:51,24-04-2026 12:09,,Pending,National,3203653793-end,1984,Invoice,,Local Service Ads,Running,
5522724,2726291,178502,235497,2988,Oak & Ember Services,16872.25,1488.09,19-04-2026,19-04-2026 05:37,19-05-2026 03:27,,Pending,National,1566241132,1,Credit Card,12,Local Service Ads,Running,
5833604,2646188,168455,137848,3725,Harmony Wellness,21244.99,5160.71,20-02-2026,19-02-2026 17:45,06-05-2026 14:33,,Pending,National,0021290752,2121,Credit Card,12,Local Service Ads,Ended,26-05-2023
5845050,2799894,178036,191804,3862,HarborPoint Contractors,33277.69,26584.16,11-05-2026,10-05-2026 06:11,18-05-2026 07:22,,Pending,National,4362025502,2121,Invoice,,Local Service Ads,Running,
5648829,2710209,210743,124288,3702,Keystone Marketing,24366.61,13397.42,28-03-2026,27-03-2026 17:37,16-05-2026 20:20,,Pending,DirectLocal,0405275562-end,2121,Invoice,,Local Service Ads,Ended,17-11-2023
5727161,2794776,193377,159760,3516,SkyBridge Solar,31415.61,20566.49,05-01-2026,05-01-2026 17:58,25-05-2026 21:11,,Pending,DirectLocal,5182975584-end,2121,Invoice,,Local Service Ads,Ended,07-03-2023
5366936,2768471,202594,137239,3107,Horizon Landscaping,34628.72,20967.49,27-01-2026,26-01-2026 16:11,16-02-2026 23:17,,Pending,National,6853823970-end,1984,Invoice,,Local Service Ads,Ended,18-09-2023
5444196,2668709,119116,137513,3581,Titan Pest Control,29567.06,0,02-03-2026,01-03-2026 08:18,26-04-2026 09:20,,Pending,National,4340339671,2121,Credit Card,,Local Service Ads,Running,
5230673,2634329,129923,180010,2912,EverGlow Dental,6356.35,0,17-01-2026,17-01-2026 09:18,13-04-2026 18:32,,Pending,National,6658696515-end,2121,Credit Card,,Local Service Ads,Ended,17-12-2023
5249245,2792765,116646,185334,3828,Nova Home Repair,10702.04,2605.16,21-03-2026,21-03-2026 18:08,22-04-2026 03:40,,Pending,DirectLocal,7617100924-end,1984,Credit Card,,Search Engine Marketing,Ended,24-01-2023
5825279,2779696,130682,170617,3587,UrbanNest Realty,33514.24,27212.51,14-04-2026,13-04-2026 14:43,29-05-2026 16:29,,Pending,National,2842074851-end,2121,Credit Card,,Local Service Ads,Running,
5286535,2619985,175260,132432,2954,TrueLeaf Landscaping,21277.79,12378.65,21-04-2026,20-04-2026 09:22,01-05-2026 17:28,,Pending,National,9088599907,1984,Credit Card,,Local Service Ads,Ended,03-11-2023
5433412,2789631,134127,239241,3726,GreenArc Cleaning,12305.14,8144.74,25-03-2026,24-03-2026 18:09,07-05-2026 07:38,,Pending,National,9062481267,2121,Invoice,,Local Service Ads,Running,
5571950,2696781,160672,196926,2960,SkyBridge Solar,4557.09,0,30-05-2026,30-05-2026 18:53,01-06-2026 23:41,,Pending,DirectLocal,6277395599-end,1984,Credit Card,,Local Service Ads,Running,
5827390,2681887,173020,240802,3732,Luma Digital Studio,9454.21,0,07-04-2026,06-04-2026 10:59,27-04-2026 14:51,,Pending,National,3626348274,1,Invoice,,Local Service Ads,Ended,16-03-2023
5723780,2694980,165352,204233,3460,RedStone Builders,9031.11,3093.78,09-03-2026,08-03-2026 20:13,21-03-2026 02:11,,Pending,National,7674935656,1984,Invoice,,Local Service Ads,Running,
5392493,2655104,246633,178278,3047,Luma Digital Studio,3150.54,0,12-03-2026,11-03-2026 07:25,15-05-2026 12:22,,Pending,National,4354277310,1984,Credit Card,,Local Service Ads,Running,
5671598,2659880,183946,143023,2994,IronGate Security,34591.43,0,27-04-2026,26-04-2026 14:40,14-05-2026 01:18,,Pending,National,3910656485,1984,Invoice,,Local Service Ads,Running,
5863857,2676392,158502,173400,3450,Metro Care Services,19866.27,0,10-05-2026,10-05-2026 10:06,14-05-2026 07:18,,Pending,National,8836866316,2121,Credit Card,,Local Service Ads,Running,
5599213,2687252,153668,142660,3091,RedStone Builders,26311.02,15887.42,15-04-2026,14-04-2026 03:43,19-05-2026 22:56,,Pending,DirectLocal,4314986515-end,2121,Invoice,,Local Service Ads,Running,
5828795,2658790,164424,164189,3319,Harbor Dental Group,1957.10,0,06-05-2026,06-05-2026 18:55,07-05-2026 04:38,,Pending,National,1592544211-end,2121,Invoice,,Local Service Ads,Running,
5270030,2647193,166241,184239,3312,FreshFork Catering,26729.22,5518.19,24-05-2026,24-05-2026 02:46,24-05-2026 15:10,,Pending,National,6020440858-end,1984,Credit Card,,Local Service Ads,Running,
5522523,2747049,119580,193248,3014,EverGlow Dental,24669.74,8514.81,26-02-2026,25-02-2026 23:15,21-05-2026 20:58,,Pending,National,3573657737,2121,Credit Card,,Local Service Ads,Ended,28-01-2023
5254323,2636618,197069,193910,3571,Titan Pest Control,27039.32,16751.17,16-02-2026,16-02-2026 11:24,17-03-2026 12:54,,Pending,National,2471740447,2121,Invoice,,Local Service Ads,Running,
5552018,2789395,231821,122171,3170,Harbor Dental Group,27680.03,25376.67,18-01-2026,18-01-2026 21:04,20-05-2026 17:36,,Pending,National,8508514648,1984,Invoice,,Local Service Ads,Running,
5505895,2659646,206299,128956,3759,TrueLeaf Landscaping,26181.14,2410.28,19-01-2026,18-01-2026 15:54,23-02-2026 15:27,,Pending,Partner,3865298000,1984,Credit Card,,Local Service Ads,Running,
5269227,2669131,197004,233628,3027,Summit Health Group,6987.41,1611.17,18-03-2026,17-03-2026 11:13,08-05-2026 08:49,,Pending,National,2026433092-end,1984,Invoice,,Local Service Ads,Running,
5721102,2726068,153097,139395,3250,FreshFork Catering,13934.81,0,03-01-2026,02-01-2026 05:11,23-02-2026 12:31,,Pending,National,2870259800,1984,Invoice,,Local Service Ads,Running,
5397770,2760219,233644,129191,3195,Peakline Solutions,5368.91,4272.53,17-04-2026,16-04-2026 05:05,20-05-2026 01:35,,Pending,National,9490212722-end,1984,Credit Card,,Local Service Ads,Ended,24-07-2023
5430310,2640323,165292,222682,3074,UrbanNest Realty,10097.70,1702.26,12-02-2026,12-02-2026 13:05,12-02-2026 21:10,,Pending,Partner,6542655260-end,1,Credit Card,,Local Service Ads,Running,
5639472,2776176,176330,186394,3540,HarborPoint Contractors,1470.76,0,15-04-2026,14-04-2026 15:42,10-05-2026 16:30,,Pending,National,6655981369,2121,Invoice,,Local Service Ads,Ended,02-04-2023
5745039,2601062,236709,236356,2990,NorthStar HVAC,21947.53,0,04-04-2026,03-04-2026 16:04,17-04-2026 00:47,,Pending,National,3380405871,1984,Credit Card,,Local Service Ads,Ended,03-01-2023
5505276,2706433,212616,231398,3491,Peakline Solutions,15889.14,6236.01,02-03-2026,02-03-2026 07:28,05-03-2026 23:29,,Pending,DirectLocal,9218089543-end,1984,Credit Card,,Local Service Ads,Ended,25-06-2023
5533443,2734896,203056,163486,3205,Coastline Electric,25864.91,5787.41,29-05-2026,28-05-2026 11:13,29-05-2026 00:38,,Pending,National,2858059897-end,1984,Credit Card,,Local Service Ads,Running,
5760233,2655556,163255,130538,3885,IronGate Security,20082.03,19267.39,05-01-2026,05-01-2026 10:41,09-04-2026 05:43,,Pending,National,7291941751,2121,Credit Card,,Local Service Ads,Running,
5483336,2622584,196378,149918,3186,Harbor Dental Group,8259.65,3559.08,17-03-2026,16-03-2026 12:20,02-04-2026 16:24,,Pending,National,2636499302-end,2121,Invoice,,Local Service Ads,Running,
5898520,2611308,228284,123579,3558,Nova Home Repair,14479.83,12856.65,15-05-2026,15-05-2026 23:41,21-05-2026 21:25,,Pending,National,9531491270,2121,Credit Card,,Local Service Ads,Running,
5505837,2607619,133506,194495,3523,Golden Oak Movers,24701.13,3892.80,13-02-2026,12-02-2026 00:39,28-02-2026 11:07,,Pending,National,0678823461-end,1984,Credit Card,,Local Service Ads,Running,
5522611,2759971,234086,232774,3350,FreshFork Catering,11854.54,0,09-05-2026,09-05-2026 06:51,31-05-2026 08:29,,Pending,DirectLocal,9151894161,1984,Invoice,,Local Service Ads,Running,
5671983,2627587,245930,198921,3637,Titan Pest Control,16098.50,6574.85,25-05-2026,25-05-2026 22:58,28-05-2026 15:07,,Pending,National,3072362483,1,Credit Card,,Local Service Ads,Running,
5738442,2783028,201177,213396,3895,Apex Roofing,5283.97,0,02-03-2026,01-03-2026 15:36,14-03-2026 01:31,,Pending,National,8953984945,2121,Invoice,,Local Service Ads,Running,
5635022,2612675,246244,218047,2902,SkyBridge Solar,20785.32,0,05-02-2026,04-02-2026 00:24,22-05-2026 17:38,,Pending,National,7243906341,2121,Credit Card,,Local Service Ads,Running,
5429506,2764805,245106,140679,3139,Everest Cleaning Co,8434.71,0,11-04-2026,11-04-2026 00:44,22-05-2026 20:01,,Pending,DirectLocal,9237444310-end,2121,Invoice,12,Local Service Ads,Running,
5626122,2707024,174122,245535,2927,Cedar Peak Advisors,14738.04,9906.76,03-02-2026,03-02-2026 07:00,15-05-2026 13:33,,Pending,National,6204157879-end,1984,Invoice,,Local Service Ads,Running,
5289984,2711604,159294,142847,3329,FreshFork Catering,17665.90,1960.31,12-04-2026,11-04-2026 07:54,30-04-2026 07:42,,Pending,National,8749059488,1984,Invoice,,Local Service Ads,Ended,19-06-2023
5538392,2776360,165272,181125,3891,Vertex Consulting,2258.99,137.49,21-03-2026,20-03-2026 19:40,01-05-2026 14:42,,Pending,National,5296004250-end,1984,Invoice,,Local Service Ads,Ended,31-12-2023
5673750,2709404,142403,195185,3545,ClearWave IT,20179.32,14488.28,21-03-2026,20-03-2026 03:01,05-04-2026 18:17,,Pending,Partner,4910211817,1984,Invoice,,XMO,Running,
5505929,2612715,243433,193546,3325,Noble Pest Services,6534.00,6355.87,18-05-2026,18-05-2026 03:55,18-05-2026 10:06,,Pending,National,7554717527,1984,Credit Card,,Local Service Ads,Running,
5464828,2668052,222512,152779,3621,Golden Oak Movers,25437.37,23468.62,18-05-2026,18-05-2026 00:26,30-05-2026 18:39,,Pending,National,9735251117-end,1,Credit Card,,Local Service Ads,Running,
