CID,Mcid,AID,Maid,BID,Business Name,Budget,Spent,Start,Campaign Created,Paid,Status,AR Status,Channel,Client ID,Offer ID,Payment Method,Contract Length,Offer Name,Wpc Status,Wpc End Date
2866252,924-255-5564,566898,321792,1192,"Baker, Robinson and Freeman",74323.27,38054.54,2026-04-24,2026-04-23 11:35:30,2026-04-23 11:35:31,,pending,National,0063039061,1948,Credit Card,,Local Services Ads,ended,2023-06-29
5080023,924-255-5564,958079,087318,9365,"Young, Osborn and Vaughn",1660.94,25774.16,2026-04-28,2026-04-23 11:35:05,2026-04-28 11:47:33,,pending,National,7189823885,2303,Credit Card,,Local Services Ads,running,
7980644,924-255-5564,814099,781686,9588,Good Inc,2415.1,8569.85,2026-04-23,2026-04-23 05:48:25,2026-04-23 05:48:27,,pending,National,8604237099,1948,Credit Card,,Local Services Ads,ended,2023-06-20
7980644,924-255-5564,814099,781686,9588,Good Inc,10489.19,39795.13,2026-04-23,2026-04-23 05:48:25,2026-04-23 05:48:27,,pending,National,8604237099,1948,Credit Card,,Local Services Ads,running,
7072802,924-255-5564,927241,172484,7521,Vaughn-Larson,68286.77,0,2026-05-07,2026-04-23 04:05:05,2026-04-23 04:15:39,,,Local,4636954685,2303,Invoice,,Local Services Ads,running,
4915494,924-255-5564,894148,041668,7521,Mccarty-Garcia,98515.51,0,2026-05-07,2026-04-22 11:46:04,2026-04-22 11:50:03,,pending,Local,0987300332,2303,Invoice,,Local Services Ads,running,
8615113,924-255-5564,894148,041668,7521,"Castro, Rios and Carson",72567.24,0,2026-05-07,2026-04-22 11:45:04,2026-04-22 11:50:03,,pending,Local,6252498909,2303,Invoice,,Local Services Ads,running,
9552928,924-255-5564,894148,041668,7521,"Webster, Ray and Martinez",47506.75,0,2026-05-07,2026-04-22 11:43:08,2026-04-22 11:50:03,,pending,Local,2086511504,2303,Invoice,,Local Services Ads,running,
6295047,924-255-5564,475054,881653,7521,Huffman PLC,88404.85,0,2026-05-07,2026-04-22 11:38:49,2026-04-22 11:54:14,,pending,Local,2737924416,2303,Invoice,,Local Services Ads,running,
0249767,924-255-5564,246003,438990,3102,Hayes-Fletcher,54625.82,0,2026-05-05,2026-04-22 11:28:26,2026-04-22 11:28:28,,pending,National,4126790354,2303,Credit Card,,Local Services Ads,running,
7888958,924-255-5564,119194,012349,1192,Rose-Tran,96591.03,51811.31,2026-04-28,2026-04-22 11:27:59,2026-04-22 11:28:01,,pending,National,1380477974,2303,Credit Card,,Local Services Ads,running,
6783144,924-255-5564,607079,737839,7819,Figueroa Inc,91488.43,39531.4,2026-04-25,2026-04-22 11:27:55,2026-04-22 11:27:57,,pending,National,3825203210,2303,Credit Card,,Local Services Ads,running,
3458381,924-255-5564,517315,383911,8295,Sanchez and Sons,64134.26,6428.34,2026-04-23,2026-04-22 11:27:39,2026-04-22 11:27:41,,pending,National,4998744842,2303,Credit Card,,Local Services Ads,running,
5870597,924-255-5564,243513,981998,9588,"Kennedy, Abbott and Cunningham",25660.98,844.86,2026-04-24,2026-04-22 11:27:20,2026-04-22 11:27:21,,,National,1523235165,1948,Credit Card,,Local Services Ads,ended,2023-06-26
5870597,924-255-5564,243513,981998,9588,"Kennedy, Abbott and Cunningham",65283.45,35986.27,2026-04-24,2026-04-22 11:27:20,2026-04-22 11:27:21,,,National,1523235165,1948,Credit Card,,Local Services Ads,running,
5367380,924-255-5564,460603,721959,8295,Wood Group,88426.42,46646.37,2026-04-28,2026-04-22 11:27:07,2026-04-22 11:27:09,,pending,National,5894711821,1948,Credit Card,,Local Services Ads,ended,2023-06-21
5367380,924-255-5564,460603,721959,8295,Wood Group,59201.88,2213.2,2026-04-28,2026-04-22 11:27:07,2026-04-22 11:27:09,,pending,National,5894711821,1948,Credit Card,,Local Services Ads,running,
0706137,924-255-5564,745736,829935,9588,"Jones, Doyle and Jackson",66528.39,0,2026-04-28,2026-04-22 11:27:03,2026-04-22 11:27:04,,pending,National,2843660645,1948,Credit Card,,Local Services Ads,running,
0706137,924-255-5564,745736,829935,9588,"Jones, Doyle and Jackson",40560.27,0,2026-04-28,2026-04-22 11:27:03,2026-04-22 11:27:04,,pending,National,2843660645,1948,Credit Card,,Local Services Ads,ended,2023-06-23
3296048,924-255-5564,146172,800928,9932,Gutierrez Inc,76229.64,50285.25,2026-04-29,2026-04-22 11:27:00,2026-04-27 08:02:11,,pending,National,1350626742,2303,Direct Debit,,Local Services Ads,running,
8669141,924-255-5564,371635,579046,7819,Baldwin-Carlson,66296.4,247.92,2026-04-25,2026-04-22 11:26:57,2026-04-22 11:26:59,,pending,National,0302452404,2303,Credit Card,,Local Services Ads,running,
9774860,924-255-5564,831379,913774,9365,"Gutierrez, Garcia and Wheeler",89872.45,44838.59,2026-05-02,2026-04-22 11:26:54,2026-04-22 11:26:56,,pending,National,5774783869,2303,Credit Card,,Local Services Ads,running,
6002170,924-255-5564,867512,292378,8295,"Martin, Zhang and Stewart",81677.93,36720.58,2026-04-30,2026-04-22 11:26:51,2026-04-22 11:26:53,,,National,4385925488,2303,Credit Card,,Local Services Ads,running,
6940948,924-255-5564,166454,727679,5673,Moss Group,41261.25,0,2026-05-05,2026-04-22 11:26:48,2026-04-22 11:26:48,,pending,National,4429017206,2303,Invoice,,Local Services Ads,running,
5606438,924-255-5564,688493,754559,3698,"Roberts, Robinson and Carey",94088.91,6765.57,2026-04-23,2026-04-22 10:09:04,2026-04-22 13:12:23,,pending,National,8841188215,2303,Credit Card,,Local Services Ads,running,
7324208,924-255-5564,437397,999011,3698,"Mcdaniel, Hernandez and Cannon",40344.7,8075.94,2026-04-23,2026-04-22 10:09:01,2026-04-22 13:19:34,,failed,National,3543491972,2303,Credit Card,,Local Services Ads,running,
7924681,924-255-5564,269918,496557,9932,Pierce-Hoover,97473.14,37278.18,2026-04-23,2026-04-22 09:23:14,2026-04-22 09:24:15,,,National,3798974531,2303,Credit Card,,Local Services Ads,running,
1605866,924-255-5564,446023,275418,3375,"Gray, Graham and Serrano",19369.73,47839.34,2026-04-27,2026-04-22 06:05:44,2026-04-22 09:28:39,,pending,Local,9116318122,1,Invoice,,Search Engine Marketing,running,
2599612,924-255-5564,403386,920517,9588,Scott Inc,78683.95,46248.16,2026-04-25,2026-04-22 05:53:09,2026-04-22 05:53:11,,pending,National,5324915458,1948,Credit Card,,Local Services Ads,ended,2023-06-26
2599612,924-255-5564,403386,920517,9588,Scott Inc,96435.24,42864.8,2026-04-25,2026-04-22 05:53:09,2026-04-22 05:53:11,,pending,National,5324915458,1948,Credit Card,,Local Services Ads,running,
5024417,924-255-5564,717588,019714,9588,Johnson-Calderon,63823.18,27508.15,2026-04-27,2026-04-22 05:52:54,2026-04-27 08:02:09,,pending,National,9012463573,2303,Direct Debit,,Local Services Ads,running,
0486887,924-255-5564,829645,817102,8160,Stone Group,73443.26,47038.34,2026-04-22,2026-04-22 05:40:07,2026-04-22 05:40:10,,pending,Local,9129072768,2303,Credit Card,,Local Services Ads,running,
7539275,924-255-5564,406484,916711,9588,Baker Group,99096.74,25146.49,2026-04-27,2026-04-22 00:00:41,2026-04-27 07:04:04,,pending,National,5942002832,1948,Credit Card,,Local Services Ads,ended,2023-06-20
7539275,924-255-5564,406484,916711,9588,Baker Group,9313.11,54157.97,2026-04-27,2026-04-22 00:00:41,2026-04-27 07:04:04,,pending,National,5942002832,1948,Credit Card,,Local Services Ads,running,
9213593,924-255-5564,487292,186612,8295,"Cameron, Thompson and Nelson",13859.77,12037.8,2026-04-22,2026-04-21 11:41:12,2026-04-21 11:41:14,,pending,National,9903398628,1948,Credit Card,,Local Services Ads,ended,2023-06-15
9213593,924-255-5564,487292,186612,8295,"Cameron, Thompson and Nelson",35035.87,17172.36,2026-04-22,2026-04-21 11:41:12,2026-04-21 11:41:14,,pending,National,9903398628,1948,Credit Card,,Local Services Ads,running,
6664903,924-255-5564,446023,275418,3375,Green-Martinez,63752.55,31801.52,2026-04-24,2026-04-21 11:41:06,2026-04-21 11:41:06,,pending,Local,6699554834,2303,Invoice,,Local Services Ads,running,
4648388,924-255-5564,077080,966450,1192,"Hill, Sullivan and Griffin",67147.63,36973.2,2026-05-02,2026-04-21 11:40:38,2026-04-21 11:40:40,,pending,National,6001796093,2303,Credit Card,,Local Services Ads,running,
4186686,924-255-5564,928598,802736,8295,"Davidson, Miles and Mcdonald",12357.7,41309.68,2026-04-25,2026-04-21 11:40:17,2026-04-21 11:40:19,,pending,National,8261080166,2303,Credit Card,,Local Services Ads,running,
3918551,924-255-5564,798269,127900,3698,"Allen, Alexander and Hill",11032.28,26710.19,2026-04-21,2026-04-21 11:39:46,2026-04-21 11:39:49,,pending,National,2268609034,2303,Credit Card,,Local Services Ads,running,
9531642,924-255-5564,178212,523544,3102,Garcia Inc,37580.62,0,2026-05-05,2026-04-21 11:39:42,2026-05-05 11:28:52,,pending,National,4244148344,2303,Credit Card,,Local Services Ads,running,
1107419,924-255-5564,198707,056201,4798,Unknown Business,38068.94,11486.54,2026-04-29,2026-04-21 11:25:41,2026-04-21 11:27:04,,pending,National,7231363210,2303,Credit Card,,Local Services Ads,running,
2185773,924-255-5564,415083,790904,2816,Ramos and Sons,39922.73,29130.68,2026-04-22,2026-04-21 10:51:36,2026-04-21 10:51:50,,,DummyG,3179619722,2101,Invoice,,XMO,running,
1656999,924-255-5564,911864,834948,2816,"Smith, Moore and Murphy",97265.05,17435.21,2026-04-24,2026-04-21 07:53:51,2026-04-21 07:54:05,,,DummyG,5947089943,2101,Invoice,,XMO,running,
4926255,924-255-5564,093866,687695,3487,"Francis, Strickland and Carroll",59012.72,37055.5,2026-04-21,2026-04-21 05:41:39,2026-04-21 05:41:39,,pending,Local,1183278341,2303,Invoice,,Local Services Ads,running,
0521471,924-255-5564,313200,721358,7636,"Leonard, Tucker and Davis",83485.42,31055.31,2026-05-02,2026-04-20 16:24:56,2026-04-22 09:18:13,,pending,Local,4022023738,2303,Invoice,12,Local Services Ads,running,
3393702,924-255-5564,224937,183764,8295,Olsen-Garcia,23383.53,5263.78,2026-05-02,2026-04-20 15:26:45,2026-04-20 15:26:47,,pending,National,7083287575,2303,Credit Card,,Local Services Ads,running,
9887546,924-255-5564,600083,340404,8295,"Hall, Ho and Allen",94997.82,26128.95,2026-05-04,2026-04-20 15:26:44,2026-05-04 14:49:11,,pending,National,5614535102,2303,Credit Card,,Local Services Ads,running,
0267807,924-255-5564,990399,041658,8295,"Garcia, Melton and Buckley",99426.43,58315.94,2026-05-02,2026-04-20 15:26:34,2026-04-20 15:26:36,,pending,National,4226843540,2303,Credit Card,,Local Services Ads,running,
7396312,924-255-5564,310558,466596,1192,"Mitchell, Nelson and Thornton",77741.89,1201.02,2026-05-05,2026-04-20 12:01:31,2026-04-21 07:42:19,,pending,National,6783143009,2303,Pure Credit,,Local Services Ads,running,
5125107,924-255-5564,933848,138395,1192,Bell Ltd,56311.65,26568.75,2026-05-02,2026-04-20 11:31:02,2026-04-20 11:31:04,,pending,National,5000611547,1948,Credit Card,,Local Services Ads,running,
5125107,924-255-5564,933848,138395,1192,Bell Ltd,19935.25,25167.99,2026-05-02,2026-04-20 11:31:02,2026-04-20 11:31:04,,pending,National,5000611547,1948,Credit Card,,Local Services Ads,ended,2023-06-21
5299224,924-255-5564,904064,068013,2539,Brown Ltd,66599.12,18627.15,2026-04-20,2026-04-20 11:29:50,2026-04-20 11:29:50,,pending,National,5278067007,2303,Invoice,,Local Services Ads,running,
5334154,924-255-5564,631507,351282,9588,"Mccoy, Rios and Chase",25227.28,53027.94,2026-04-27,2026-04-20 11:29:47,2026-04-20 11:29:49,,pending,National,1615863133,2303,Credit Card,,Local Services Ads,running,
6934007,924-255-5564,024123,991171,5673,Lee-Johnson,73149.43,16861.27,2026-04-24,2026-04-20 11:29:38,2026-04-20 11:29:38,,pending,National,0951585799,1948,Invoice,,Local Services Ads,running,
6934007,924-255-5564,024123,991171,5673,Lee-Johnson,51950.1,1155.89,2026-04-24,2026-04-20 11:29:38,2026-04-20 11:29:38,,pending,National,0951585799,1948,Invoice,,Local Services Ads,ended,2023-06-20
2508133,924-255-5564,557004,138795,9588,Hoover LLC,50537.81,26105.84,2026-04-23,2026-04-20 05:48:32,2026-04-23 08:02:31,,,National,1139517016,1948,Direct Debit,,Local Services Ads,running,
2508133,924-255-5564,557004,138795,9588,Hoover LLC,41752.31,20974.09,2026-04-23,2026-04-20 05:48:32,2026-04-23 08:02:31,,,National,1139517016,1948,Direct Debit,,Local Services Ads,ended,2023-06-22
3799437,924-255-5564,690070,467966,9588,Scott-Vasquez,6769.1,33555.27,2026-04-27,2026-04-19 11:24:08,2026-04-19 11:24:11,,pending,National,0724153326,1948,Credit Card,,Local Services Ads,ended,2023-06-22
3799437,924-255-5564,690070,467966,9588,Scott-Vasquez,55567.57,14088.42,2026-04-27,2026-04-19 11:24:08,2026-04-19 11:24:11,,pending,National,0724153326,1948,Credit Card,,Local Services Ads,running,
9695852,924-255-5564,657891,056347,0700,"Glenn, Collins and Barnes",70314.26,36027.63,2026-04-22,2026-04-19 00:00:32,2026-04-22 09:18:00,,pending,Local,2625819695,2303,Credit Card,,Local Services Ads,running,
3352953,924-255-5564,966438,222545,9588,Anderson Inc,87924.59,42901.4,2026-04-24,2026-04-18 11:27:10,2026-04-18 11:27:12,,pending,National,6135962510,1948,Credit Card,,Local Services Ads,running,
3352953,924-255-5564,966438,222545,9588,Anderson Inc,99599.91,9299.31,2026-04-24,2026-04-18 11:27:10,2026-04-18 11:27:12,,pending,National,6135962510,1948,Credit Card,,Local Services Ads,ended,2023-07-19
3118194,924-255-5564,447147,273331,4179,Wilson Group,46212.21,35184.69,2026-04-23,2026-04-18 11:26:57,2026-04-18 11:26:57,,pending,DummyG,6064292301,2303,Invoice,,Local Services Ads,running,
3867753,924-255-5564,303830,686543,3698,Watson-Miller,47468.01,20922.52,2026-05-01,2026-04-18 11:26:17,2026-04-18 11:26:19,,pending,National,7161449845,2303,Credit Card,,Local Services Ads,running,
6156258,924-255-5564,577919,243625,3925,"Lindsey, Mejia and Williams",85107.28,5864.77,2026-04-18,2026-04-18 11:26:15,2026-04-18 11:26:16,,pending,DummyG,0524963856,2303,Invoice,,Local Services Ads,running,
8184634,924-255-5564,476769,789680,9365,"Morrow, Pennington and Hoffman",16655.47,17446.55,2026-04-23,2026-04-18 11:26:09,2026-04-23 14:27:17,,pending,National,5528576406,2303,Credit Card,,Local Services Ads,running,
8869259,924-255-5564,040030,788714,9365,Rodriguez-Rodriguez,35974.85,42478.87,2026-04-30,2026-04-18 11:25:58,2026-04-18 11:26:00,,pending,National,4489877570,2303,Credit Card,,Local Services Ads,running,
2806431,924-255-5564,103183,563102,9980,"Wood, Newton and Roberts",59220.27,15634.4,2026-04-20,2026-04-17 20:21:04,2026-04-20 07:07:05,,pending,National,6722365806,2303,Credit Card,,Local Services Ads,running,
0086285,924-255-5564,149772,615470,1192,Watson-Miller,16604.15,39141.87,2026-04-18,2026-04-17 11:30:38,2026-04-17 11:30:40,,pending,National,7305872371,1948,Credit Card,,Local Services Ads,ended,2023-06-23
0086285,924-255-5564,149772,615470,1192,Watson-Miller,19656.69,2510.77,2026-04-18,2026-04-17 11:30:38,2026-04-17 11:30:40,,pending,National,7305872371,1948,Credit Card,,Local Services Ads,running,
5167437,924-255-5564,272047,063802,7636,"Arnold, Campbell and Baldwin",76389.63,51780.66,2026-04-21,2026-04-17 11:29:45,2026-04-17 11:29:46,,pending,Local,9922176940,1,Invoice,,Search Engine Marketing,running,
2112541,924-255-5564,562407,360010,1192,Thomas-Valencia,66222.26,27534.49,2026-04-21,2026-04-17 11:29:40,2026-04-17 11:29:42,,pending,National,6174253872,1948,Credit Card,,Local Services Ads,ended,2023-06-26
2112541,924-255-5564,562407,360010,1192,Thomas-Valencia,93278.84,2310.72,2026-04-21,2026-04-17 11:29:40,2026-04-17 11:29:42,,pending,National,6174253872,1948,Credit Card,,Local Services Ads,running,
2726264,924-255-5564,266380,590437,8295,Kelly-Roy,30830.96,22361.77,2026-04-23,2026-04-17 11:29:32,2026-04-17 11:29:34,,pending,National,0079341771,2303,Credit Card,,Local Services Ads,running,
5819928,924-255-5564,328146,212052,1192,"Watkins, Miller and Smith",93221.93,28996.32,2026-04-23,2026-04-17 11:29:13,2026-04-17 11:29:15,,pending,National,6620934282,2303,Credit Card,,Local Services Ads,running,
4161587,924-255-5564,594124,992565,5673,"Mendoza, Houston and Smith",89106.62,6928.46,2026-04-21,2026-04-17 11:29:04,2026-04-17 11:29:04,,pending,National,2529501941,2303,Invoice,,Local Services Ads,running,
4763143,924-255-5564,470858,217686,8295,Fuller Inc,647.06,15754.8,2026-04-17,2026-04-17 05:50:53,2026-04-17 05:50:55,,pending,National,9958236476,1948,Credit Card,,Local Services Ads,running,
4763143,924-255-5564,470858,217686,8295,Fuller Inc,7259.04,43016.7,2026-04-17,2026-04-17 05:50:53,2026-04-17 05:50:55,,pending,National,9958236476,1948,Credit Card,,Local Services Ads,running,
3732102,924-255-5564,715580,720180,4744,Valenzuela-Davis,70202.94,18521.51,2026-04-18,2026-04-17 05:50:08,2026-04-17 05:50:10,,finished,National,0732482022,2303,Credit Card,,Local Services Ads,running,
5024655,924-255-5564,346008,850534,8295,Page-Harris,87399.75,6983.91,2026-05-06,2026-04-17 05:47:31,2026-04-22 08:02:12,,pending,National,7677219111,2303,Direct Debit,,Local Services Ads,running,
1928984,924-255-5564,046172,475673,9588,"Skinner, Davis and Brewer",93254.21,24196.55,2026-04-20,2026-04-17 02:08:00,2026-04-17 11:38:48,,finished,National,0355306646,1948,Credit Card,,Local Services Ads,ended,2023-06-20
1928984,924-255-5564,046172,475673,9588,"Skinner, Davis and Brewer",2121.48,24969.26,2026-04-20,2026-04-17 02:08:00,2026-04-17 11:38:48,,finished,National,0355306646,1948,Credit Card,,Local Services Ads,running,
4906649,924-255-5564,156210,320717,8295,"Roberts, Wright and Johns",14214.66,51175.1,2026-04-21,2026-04-17 00:01:28,2026-04-20 13:08:14,,pending,National,8391224213,2303,Credit Card,,Local Services Ads,running,
1822632,924-255-5564,978725,570816,8295,"Bailey, Mckenzie and Martinez",70748.07,59142.56,2026-04-16,2026-04-16 15:32:30,2026-04-16 15:32:32,,pending,National,3269086967,2303,Credit Card,,Local Services Ads,running,
4965457,924-255-5564,862739,132488,7636,Peters-Kelly,187.25,17914.69,2026-04-21,2026-04-16 15:32:25,2026-04-16 15:32:25,,pending,Local,6112031816,1,Invoice,,Search Engine Marketing,running,
1738400,924-255-5564,685029,757945,1192,"Cordova, Wise and Hill",92936.83,4309.42,2026-05-02,2026-04-16 11:25:54,2026-04-23 08:02:34,,pending,National,2567425749,2303,Direct Debit,,Local Services Ads,running,
5559613,924-255-5564,771596,866420,8295,"Bauer, Watson and Campbell",1902.55,43310.21,2026-05-04,2026-04-16 11:25:44,2026-04-16 11:25:46,,pending,National,5982696289,2303,Credit Card,,Local Services Ads,running,
2957539,924-255-5564,582559,550190,8295,"Hobbs, Dudley and Potter",24541.67,46503.01,2026-04-18,2026-04-16 11:25:04,2026-04-16 12:49:20,,pending,National,2576207017,2303,Credit Card,,Local Services Ads,running,
8700288,924-255-5564,269309,814776,0746,Rodriguez-Chambers,2336.73,51219.57,2026-04-18,2026-04-16 11:24:35,2026-04-16 11:24:37,,pending,National,7811020762,2303,Credit Card,,Local Services Ads,running,
1582407,924-255-5564,119382,365392,5673,Scott-Ryan,75243.42,12761.93,2026-04-30,2026-04-16 11:24:29,2026-04-16 11:24:29,,pending,National,4316912970,2303,Invoice,,Local Services Ads,running,
3717091,924-255-5564,389647,839329,2816,Lopez PLC,9516.86,15711.65,2026-04-22,2026-04-16 05:36:18,2026-04-16 05:36:19,,,DummyG,2161133988,2101,Invoice,,XMO,running,
7455684,924-255-5564,381827,600816,1192,"Hill, Harmon and Fuller",80534.92,53109.03,2026-05-05,2026-04-16 00:00:32,2026-04-20 12:47:51,,,National,2135728586,2303,Credit Card,,Local Services Ads,running,
0368789,924-255-5564,241222,316704,9226,"Scott, Bryant and Johnson",59998.03,30757.49,2026-04-17,2026-04-15 11:33:11,2026-04-15 11:33:11,,pending,,5109632145,2303,Invoice,,Local Services Ads,running,
5364288,924-255-5564,044005,640046,9588,Davis-Williams,25750.96,34894.63,2026-04-23,2026-04-15 11:33:09,2026-04-16 05:08:53,,pending,National,3470928838,1948,Credit Card,,Local Services Ads,running,
5364288,924-255-5564,044005,640046,9588,Davis-Williams,51305.76,39586.4,2026-04-23,2026-04-15 11:33:09,2026-04-16 05:08:53,,pending,National,3470928838,1948,Credit Card,,Local Services Ads,ended,2023-06-21
7949459,924-255-5564,672095,616676,6736,Baker and Sons,41342.54,46031.06,2026-04-23,2026-04-15 11:33:07,2026-04-15 11:33:09,,pending,Local,7813066341,2303,Credit Card,,Local Services Ads,running,
1587326,924-255-5564,106228,614757,7819,Powell-Patterson,40785.36,21330.54,2026-04-24,2026-04-15 11:33:03,2026-04-15 11:33:05,,pending,National,0756510313,2303,Credit Card,,Local Services Ads,running,
6495900,924-255-5564,658807,802779,9980,Lopez and Sons,47302.29,46265.9,2026-04-16,2026-04-15 10:23:57,2026-04-16 08:47:38,,pending,National,1097812310,2303,Credit Card,,Local Services Ads,running,
9888888,924-255-5564,627572,028499,3698,Nelson-Ramirez,25204.48,0,2026-05-07,2026-04-15 09:39:38,2026-04-15 15:50:47,,pending,National,3086145045,2303,Credit Card,,Local Services Ads,running,
1164126,924-255-5564,745524,888746,8295,Garrett-Strickland,16117.64,14985.62,2026-04-15,2026-04-15 05:52:52,2026-04-15 05:52:54,,,National,2068961821,2303,Credit Card,,Local Services Ads,running,
6037777,924-255-5564,358165,534760,8295,Wyatt and Sons,59096.51,10747.47,2026-05-02,2026-04-15 05:52:34,2026-04-15 05:52:36,,pending,National,3619586683,1948,Credit Card,,Local Services Ads,running,
6037777,924-255-5564,358165,534760,8295,Wyatt and Sons,25898.03,9003,2026-05-02,2026-04-15 05:52:34,2026-04-15 05:52:36,,pending,National,3619586683,1948,Credit Card,,Local Services Ads,ended,2023-06-16
4871008,924-255-5564,852042,896453,3353,"Garcia, Smith and Francis",72444.6,8752.93,2026-04-21,2026-04-15 05:51:27,2026-04-21 14:32:13,,pending,Local,8861211206,1,Credit Card,,Search Engine Marketing,running,
6100462,924-255-5564,540900,040257,9588,Riley-Mitchell,87297.64,27362.51,2026-04-15,2026-04-15 05:49:49,2026-04-15 05:49:51,,pending,National,0189742422,2303,Credit Card,,Local Services Ads,running,
1919320,924-255-5564,161560,650274,6928,Jimenez-Lara,36661.57,1419.65,2026-04-18,2026-04-15 05:47:45,2026-04-15 05:47:48,,,National,0465498664,2101,Credit Card,,XMO,running,
0192965,924-255-5564,166881,230726,3698,Owen-Vasquez,49088.55,39516.33,2026-04-14,2026-04-14 15:24:54,2026-04-14 15:24:56,,pending,National,9434193442,2303,Credit Card,,Local Services Ads,running,
6026404,924-255-5564,244728,884279,1192,Torres-Thompson,80996.91,42550.41,2026-04-15,2026-04-14 11:35:34,2026-04-15 14:24:50,,finished,National,5276551113,1948,Credit Card,,Local Services Ads,running,
6026404,924-255-5564,244728,884279,1192,Torres-Thompson,70238.54,18940.23,2026-04-15,2026-04-14 11:35:34,2026-04-15 14:24:50,,finished,National,5276551113,1948,Credit Card,,Local Services Ads,running,
6354999,924-255-5564,638787,963717,1192,Smith-Hernandez,55161.61,33001.83,2026-04-27,2026-04-14 11:35:04,2026-04-27 15:53:45,,pending,National,7142299974,2303,Credit Card,,Local Services Ads,running,
9969654,924-255-5564,656687,321065,2138,"Shepard, Harris and Lewis",77652.42,50439.73,2026-04-16,2026-04-14 11:34:52,2026-04-14 11:34:54,,pending,National,8652620788,1948,Credit Card,,Local Services Ads,ended,2023-06-15
9969654,924-255-5564,656687,321065,2138,"Shepard, Harris and Lewis",62189.73,10521.03,2026-04-16,2026-04-14 11:34:52,2026-04-14 11:34:54,,pending,National,8652620788,1948,Credit Card,,Local Services Ads,running,
1068967,924-255-5564,364069,647118,7819,Adkins-Wood,47209.99,34392.8,2026-04-15,2026-04-14 11:34:39,2026-04-14 11:34:41,,finished,National,1858734984,2303,Credit Card,,Local Services Ads,running,
1711942,924-255-5564,325685,140351,1192,"Gilbert, Fritz and Mcneil",67919.65,23488.28,2026-04-14,2026-04-14 11:34:32,2026-04-14 11:34:34,,pending,National,0251792643,2303,Credit Card,,Local Services Ads,running,
8836333,924-255-5564,381844,376311,5673,Patrick-Terrell,14617.29,49654.28,2026-04-17,2026-04-14 11:34:13,2026-04-14 11:34:13,,pending,National,5245232343,2303,Invoice,,Local Services Ads,running,
3403146,924-255-5564,036251,128304,7819,Walsh Ltd,15252.72,23353.82,2026-04-17,2026-04-14 11:34:03,2026-04-15 12:29:26,,pending,National,7581965435,2303,Credit Card,,Local Services Ads,running,
8137576,924-255-5564,052599,398986,9932,Huff Group,5537.13,4010.9,2026-04-14,2026-04-14 11:34:00,2026-04-14 11:34:02,,,National,5640965414,2303,Credit Card,,Local Services Ads,running,
6852760,924-255-5564,146172,800928,9932,Johnson and Sons,71708.23,9153.85,2026-04-17,2026-04-14 11:33:57,2026-04-17 08:02:19,,,National,0262612463,2303,Direct Debit,,Local Services Ads,running,
5505702,924-255-5564,904402,708390,2816,Sanders-Pollard,54260.86,51719.59,2026-04-21,2026-04-14 11:33:49,2026-04-14 11:33:50,,,DummyG,0945443048,2101,Invoice,,XMO,running,
8452038,924-255-5564,054911,916447,1192,Williams-Higgins,46924.65,5627.28,2026-04-16,2026-04-14 11:33:38,2026-04-14 11:33:39,,pending,National,7655252846,2303,Credit Card,,Local Services Ads,running,
6343196,924-255-5564,166454,727679,5673,Larson-Dickerson,53188.32,33659.08,2026-04-21,2026-04-14 11:33:37,2026-04-14 11:33:37,,pending,National,2973448066,2303,Invoice,,Local Services Ads,running,
3186073,924-255-5564,247147,117609,9980,Smith-Harvey,59600.66,36706.72,2026-04-21,2026-04-14 11:33:34,2026-04-14 11:33:36,,pending,National,4421365075,2303,Credit Card,,Local Services Ads,running,
1932746,924-255-5564,784346,933252,5673,Walker LLC,23616.63,51073.64,2026-04-21,2026-04-14 11:33:32,2026-04-14 11:33:33,,pending,National,0632890011,1948,Invoice,,Local Services Ads,running,
1932746,924-255-5564,784346,933252,5673,Walker LLC,86210.88,60366.44,2026-04-21,2026-04-14 11:33:32,2026-04-14 11:33:33,,pending,National,0632890011,1948,Invoice,,Local Services Ads,ended,2023-06-26
6114930,924-255-5564,824152,669378,5673,"Cook, Brown and Mitchell",30057.77,19493.46,2026-04-21,2026-04-14 11:33:27,2026-04-14 11:33:28,,pending,National,7643537541,1948,Invoice,,Local Services Ads,ended,2023-06-15
6114930,924-255-5564,824152,669378,5673,"Cook, Brown and Mitchell",939.69,17369.48,2026-04-21,2026-04-14 11:33:27,2026-04-14 11:33:28,,pending,National,7643537541,1948,Invoice,,Local Services Ads,running,
7375607,924-255-5564,347993,649831,9588,"Watkins, Christensen and Nelson",71128.25,32989.37,2026-04-14,2026-04-14 11:33:20,2026-04-14 11:33:22,,pending,National,2407836764,2303,Credit Card,,Local Services Ads,running,
5960300,924-255-5564,681964,869913,8295,Owens-Carlson,62989.43,34300.8,2026-04-14,2026-04-14 05:48:50,2026-04-14 05:48:52,,pending,National,8578473318,2303,Credit Card,,Local Services Ads,running,
1510908,924-255-5564,472007,819852,0385,Robinson LLC,77699.49,34455.49,2026-04-22,2026-04-14 05:34:15,2026-04-22 13:17:46,,pending,Local,5595296627,1,Paper Check,,Search Engine Marketing,running,
4772859,485-905-1145,446636,590909,3698,Johnson Group,52085.73,0,2026-05-07,2026-04-13 12:49:09,2026-04-14 09:07:09,,pending,National,7365500468,2303,Credit Card,,Local Services Ads,running,
